1 1488776629280 543202
2 1488776629280 683877
3 1488776629280 996723
6 1488776629280 808100
0 1488795886880 426307
7 1488980853360 404849
2 1489025831360 417126
4 1489142240160 523383
2 1489168167040 418857
7 1489182544800 517929
6 1489189291920 593265
6 1489224064560 461711
3 1489233454720 507110
0 1489233454640 647242
1 1489233454720 545315
2 1489233454640 656713
2 1489296892560 725822
5 1489312670800 505153
6 1489324107280 452897
1 1489327739200 455504
3 1489366944160 530939
2 1489366944160 624512
6 1489442663920 460379
7 1489495884000 412537
3 1489701441680 510333
3 1489774003200 404775
5 1489795540160 541122
5 1489887856320 560076
7 1489956496160 519938
0 1490064700000 472927
7 1490154784560 407637
7 1490310928160 945487
3 1490317649920 803265
1 1490358000240 430685
0 1490373959760 449608
4 1490513718880 611267
5 1490513718880 733049
4 1490517114640 683254
0 1490659394720 444318
2 1490881336080 432945
6 1491010215280 504142
2 1491121713040 551509
6 1491329462320 513693
5 1491389173600 491095
0 1491486351680 435751
6 1491490727680 475142
4 1491576222960 594518
4 1491613340480 451223
7 1491644947600 506395
6 1491817912960 506708
0 1491881357440 557468
1 1491992408640 491797
2 1492079644800 564284
2 1492170219040 809504
3 1492266185600 440311
0 1492281011440 665612
7 1492400993600 494641
7 1492501995920 388233
4 1492598865200 532416
3 1492623979280 536406
0 1492645426720 608400
3 1492680743280 444104
2 1492797414480 437432
5 1492817990720 509681
3 1492825426640 435542
3 1493052439600 399079
5 1493295892000 626715
4 1493304347920 498937
4 1493345195920 485719
2 1493508396160 375547
4 1493515774480 656380
2 1493545321760 376526
7 1493594799680 404418
3 1493712471520 431144
5 1493894072880 472670
7 1494118874960 453771
5 1494156074160 561604
4 1494469215680 477642
2 1494583483760 359845
7 1494595061760 403082
1 1494619981520 456610
5 1494619951760 473541
4 1494640692000 440733
2 1494773660880 452548
0 1494776692000 555798
0 1494820002720 543382
4 1494838165760 479281
7 1494935347840 859509
1 1495172805920 520301
0 1495209624960 427655
5 1495215544960 474669
7 1495387911120 406370
1 1495424513760 473942
0 1495461698720 738081
1 1495461698720 569077
2 1495461698720 660093
3 1495461698720 804555
2 1495625193040 828220
0 1495643108320 428439
1 1495650797200 436092
3 1495733709440 693835
5 1495809732880 488098
6 1495809441440 542361
7 1495861742720 686610
5 1495862816800 483386
0 1495882955440 577698
6 1495895753440 538437
7 1495895753440 918186
0 1495925338960 548938
1 1495925338960 735251
2 1495925338960 628881
3 1495925338960 782300
7 1495943753360 552218
0 1495990947520 481741
1 1495993243440 422630
7 1496033609280 530540
0 1496114830560 434482
6 1496215871360 465067
7 1496215871360 504049
4 1496221157680 1030712
2 1496330479360 520050
2 1496333125120 386577
0 1496342477920 430841
7 1496379000880 427798
3 1496503871840 470553
6 1496556946640 751256
7 1496556946640 709929
1 1496575571520 439756
1 1496633108240 538410
6 1496637850480 487019
3 1496637850480 457942
0 1496861276800 464509
7 1496993358160 450407
7 1497000653200 464224
1 1497058330160 506510
2 1497087404880 807542
3 1497108316400 577027
2 1497134632320 366294
6 1497266483600 510020
0 1497283861920 597803
7 1497372509520 559952
3 1497372544880 506293
5 1497505860880 526854
0 1497610881520 552986
2 1497681243840 475719
0 1497686997760 500937
1 1497750516960 433239
1 1497865714560 630646
1 1497872320320 519107
6 1498069208720 447557
4 1498095592960 503433
2 1498532278480 376606
1 1498548651600 489317
5 1498567617520 542349
4 1498587422240 548201
5 1498587422240 571234
2 1498658390160 750578
3 1498658390160 570588
0 1498658390160 569879
1 1498658390160 792478
4 1498675347360 441445
1 1498937487760 447520
2 1499000495040 507297
6 1499120795600 457235
4 1499747438960 451895
5 1499821816640 496838
5 1499870791200 484395
1 1500040451280 419674
7 1500085751200 443746
4 1500136435520 436324
7 1500250357440 947398
5 1500254580160 625737
6 1500255558960 547644
3 1500313527040 439362
1 1500337064560 525093
4 1500336492080 1009122
2 1500457441040 384337
7 1500470235920 932974
1 1500737996880 426220
5 1501011793680 512185
4 1501227540960 860412
5 1501227540960 855787
5 1501289750000 620986
1 1501296486960 437576
2 1501329346640 618264
3 1501329346640 571132
1 1501412675120 488077
1 1501438472560 470332
4 1501573211680 436834
5 1501602485440 557088
7 1501602458560 586233
0 1501735267200 568831
1 1501735267200 548448
2 1501735267200 717700
5 1501944434480 589528
7 1501981927840 652461
5 1502042933440 486236
3 1502209679040 454442
3 1502229829040 407799
3 1502388569440 683477
5 1502405207040 494771
2 1502475633760 688424
3 1502475633760 564034
7 1502498767200 738867
5 1502556387440 511372
7 1502593427840 609511
7 1502651807200 583491
2 1502702061840 392131
7 1502765698160 479776
7 1502857037840 452135
7 1502859746720 506373
7 1502924142880 415856
2 1502966071840 578143
3 1503048297040 449570
3 1503257876320 436632
4 1503531263440 807905
2 1503649827200 385746
0 1503687294480 768176
1 1503687294480 731198
2 1503687294480 872856
5 1503712731680 490670
7 1503853232160 398980
3 1503864591600 607279
2 1503887589120 479518
0 1504035521600 519609
5 1504280222640 475418
4 1504343390960 493713
7 1504430119840 861148
3 1504585590880 486068
2 1504602497120 536799
3 1504881104800 464709
2 1504996667840 403107
7 1505070967280 422867
6 1505083020560 458204
3 1505175671760 392806
4 1505311455600 494787
6 1505317658080 493030
2 1505532924800 607458
3 1505608963200 597879
0 1505608963200 528536
1 1505608963200 542413
2 1505608963200 595411
0 1505618973760 531947
1 1505618973760 537248
2 1505618973760 677038
3 1505618973760 613484
7 1505634710880 775388
0 1505718450480 429088
2 1505799034480 499842
2 1505908930880 374052
7 1505938033680 603421
6 1505994727840 442366
3 1506017034640 527567
2 1506063598560 377177
4 1506097703360 519863
6 1506112424240 434130
2 1506134942240 371985
0 1506234063360 535401
1 1506234063360 495851
2 1506234063360 703775
3 1506234063360 513245
3 1506620802000 400923
7 1506674378720 427738
7 1506811083360 428326
3 1506816189360 510381
1 1507029953280 614120
4 1507144346240 454932
0 1507176375680 439556
1 1507202992080 428426
0 1507218728800 526155
6 1507352188560 455226
4 1507436269920 436726
7 1507460925360 420700
0 1507467153360 769248
1 1507559872400 548209
2 1507593884640 622962
0 1507600543840 628227
5 1507687983360 584323
5 1507856325760 483233
3 1508105996000 436445
6 1508313060080 484997
0 1508441674960 432607
4 1508456845360 487954
0 1508463524960 433553
4 1508484731600 521788
2 1508502862800 381845
5 1508513521920 493047
6 1508534014800 789182
7 1508667477280 762201
7 1508777122400 509507
4 1508863120640 449658
2 1508909505680 934858
3 1508909505680 585990
1 1509282795920 438907
0 1509450339680 420659
5 1509537236240 458681
1 1509576381440 526431
1 1509594665360 422933
1 1509678273920 451260
2 1509846987920 496672
3 1509865306400 484048
2 1509870193200 378209
1 1509962950160 478548
6 1510271779120 491380
7 1510405003200 658573
7 1510461516240 520861
2 1510656542080 368104
2 1510689494720 871147
1 1510764773360 638669
7 1510845007920 420209
1 1510877535200 425294
1 1510941640240 418715
7 1510997328960 449214
4 1511147696160 523174
5 1511147696160 581102
1 1511147696160 534488
5 1511174939440 636303
4 1511231405200 549370
2 1511272010640 549087
6 1511329622160 499775
2 1511626238080 381139
2 1511679540320 723843
3 1511758519360 515013
7 1512051289520 462777
6 1512265482720 580164
6 1512305378480 548120
1 1512392500400 578758
2 1512392500400 678312
3 1512392500400 569069
4 1512474790080 435354
1 1512590945360 488443
7 1512645943040 463985
7 1512817580960 1235712
7 1512821416880 422665
3 1512859454320 399958
5 1512979240880 491526
2 1513064365840 588379
6 1513078348240 524937
0 1513091674160 500306
0 1513276179520 421872
3 1513287419360 460609
3 1513360669600 396545
1 1513378790160 477000
0 1513402685920 422009
2 1513667773760 368518
0 1513750585120 491049
0 1513816966080 526893
4 1513837974320 441993
5 1513877640640 831194
7 1514056682080 789259
7 1514106247920 697506
0 1514287463280 442244
5 1514326127840 487615
4 1514651053440 665218
5 1514651053440 609438
6 1514820529440 569187
5 1514851734960 490503
5 1514929935040 616195
7 1514931667760 413812
4 1514949200240 470336
6 1515084526400 453710
3 1515335061120 467002
5 1515377351760 492115
2 1515467205280 375867
0 1515491710400 500124
6 1515518651840 462680
2 1515560090800 388613
3 1515576149680 479780
3 1515605493440 446588
3 1515653382320 435362
2 1515772321200 420711
7 1515850127600 430488
7 1515891364240 532576
7 1515946202640 699483
4 1516069115680 491724
7 1516164711040 428469
6 1516242329440 450010
0 1516268588560 447106
2 1516523708960 379034
3 1516538257120 463203
6 1516578144640 469000
1 1516578144640 465095
1 1516718269120 428519
1 1516757485360 424658
1 1516809805840 482337
7 1516905851680 597292
3 1516937358240 426457
7 1516982589040 570893
3 1517013326400 449279
3 1517058472880 392844
7 1517142075040 597677
4 1517150740240 509050
6 1517218706480 563073
7 1517239033600 480765
0 1517263204640 437177
2 1517298054320 536365
4 1517307128880 450374
2 1517392832240 437822
3 1517397831040 470239
7 1517402910080 564571
6 1517420677200 506573
0 1517442602640 605311
3 1517502665680 623645
1 1517616640960 409568
4 1517618451040 510711
1 1517735087440 540082
4 1517766767280 426344
0 1517795951440 431449
1 1517795951360 579200
2 1517854825600 377684
6 1517877500480 559487
7 1517892197120 407969
7 1517903848320 445672
3 1518012692880 408212
7 1518018888960 419436
1 1518081546400 599089
0 1518147868320 531429
2 1518220584800 491422
1 1518233581200 527175
6 1518233876800 451456
1 1518261412240 406342
1 1518292368480 426812
5 1518316816320 489078
6 1518320506000 439616
2 1518324756160 435650
6 1518324756160 449117
2 1518343209120 363854
3 1518373581760 408358
1 1518412747200 416321
6 1518448298080 446262
2 1518495842160 484617
0 1518581071760 426300
0 1518608480160 488281
7 1518689090720 415855
0 1518710811760 551455
0 1518782383600 669707
3 1518825881200 507085
7 1518881689920 663303
7 1518988565200 401825
3 1519002603440 411228
7 1519109760960 498004
6 1519113085040 490183
4 1519176303440 476184
5 1519382240560 495356
2 1519391038400 436276
0 1519654450000 485787
1 1519662573520 409658
3 1519665990880 468196
7 1519677143600 635684
0 1519697622160 467384
0 1519712442960 480071
5 1519746639440 495007
2 1519748686960 381869
2 1519896713760 372378
7 1519936297440 417354
5 1519966915280 499670
2 1520016452960 556849
5 1520019767920 495619
1 1520019419280 603228
7 1520106228480 462158
6 1520193741200 446214
5 1520261886960 515113
3 1520265699040 522855
1 1520309597280 553048
6 1520413373440 472562
6 1520438032080 452797
4 1520470293360 431481
2 1520485405280 491971
5 1520491420800 543138
6 1520576614160 505960
1 1520660950160 528199
3 1520670495360 448286
4 1520856352080 466645
7 1520872511600 441519
7 1520921992720 400994
3 1520927072080 475734
4 1520966707360 466223
2 1521059634160 373534
7 1521150765040 436458
0 1521248933760 482714
0 1521256191440 432789
4 1521357915760 486834
2 1521504139280 590567
5 1521662372800 485274
6 1521789931760 745481
1 1521812868080 571936
2 1521810898560 368215
5 1521836791280 513830
1 1521839663040 414775
2 1521888561360 554604
0 1522042618240 494021
2 1522196196960 531039
2 1522251472160 423268
2 1522268740800 378636
5 1522330292880 500617
5 1522341968240 506414
1 1522345769680 529346
7 1522405020320 652442
7 1522574203840 521325
5 1522609807760 514831
6 1522611747920 467026
7 1522648810640 553732
4 1522661485760 448787
5 1522720698400 549221
2 1522729589280 489412
7 1522776465360 489537
4 1522813043200 534581
4 1522819988240 494200
1 1522886684640 637557
1 1522982675840 507163
2 1522982375120 375549
0 1523003217920 435415
2 1523018976880 523724
4 1523048412960 518085
1 1523051343280 419221
2 1523051602640 545737
3 1523051343200 396168
2 1523127349040 367865
2 1523175421920 506105
6 1523303835280 509042
0 1523323296400 451726
2 1523612156240 434955
3 1523627963280 423765
2 1523694006880 419027
4 1523696489280 435773
6 1523757216800 504684
3 1523853283440 439334
7 1523857204080 487344
1 1523894275920 427610
4 1524043681840 469263
7 1524090019120 433675
7 1524206514880 475389
3 1524270683440 510668
2 1524325488560 358376
2 1524373751360 412484
7 1524448819520 415081
6 1524560625840 544012
7 1524574781120 485262
5 1524626726160 499391
7 1524632408960 459754
7 1524642281840 650120
2 1524680203120 402794
6 1524823164880 452651
3 1524966365040 546929
1 1524972805600 654614
7 1525009703280 531651
0 1525191956160 497055
2 1525230737680 417830
1 1525265944560 453537
1 1525384356800 553934
3 1525434772720 414650
7 1525443525760 431217
0 1525457782800 441851
2 1525458175920 364890
1 1525510038400 437477
6 1525518085280 535632
4 1525647556000 547682
7 1525836319520 431616
7 1525845027760 405777
3 1525893299120 489583
2 1525940193520 383438
4 1525947294240 447002
2 1525995457520 612578
7 1526092488880 473545
3 1526106156000 479518
6 1526314472960 462314
3 1526438779760 512256
0 1526444356960 505377
1 1526460528160 477144
7 1526490773040 448261
1 1526531894560 797933
2 1526633954160 419762
3 1526633954240 407074
6 1526685980160 449600
3 1526707586000 426739
5 1526954345600 596985
7 1527126557680 396601
1 1527147565840 485335
6 1527171401360 441557
1 1527312408880 440086
1 1527339041200 430210
6 1527397357920 486902
0 1527473517200 557154
0 1527555258080 457192
0 1527556750960 423117
2 1527563522880 440573
4 1527738900640 688978
6 1527748269760 473275
1 1527816812800 430585
1 1527858277280 485488
2 1527975808560 401498
7 1528054874400 396920
7 1528077984560 391043
3 1528082194400 437651
5 1528169250960 567543
3 1528182364800 621509
0 1528204798000 555163
4 1528239087600 438042
1 1528257055920 495689
0 1528438475680 422781
4 1528453497280 443186
6 1528490008480 442168
7 1528508333040 496367
2 1528519688560 483311
3 1528548023280 454085
7 1528583321600 414267
0 1528666916400 493359
2 1528766588960 367687
0 1528871234320 428926
6 1528950000240 518887
2 1528964617920 443179
6 1528990487440 526572
1 1528993712800 480431
3 1528993712720 664368
7 1529015991920 427163
7 1529019578320 395460
3 1529030555520 399136
5 1529447008160 580609
5 1529509833840 495577
4 1529516769440 424527
2 1529574952160 356560
0 1529626397040 597772
5 1529646484480 544502
0 1529670889920 512539
1 1529787733200 562127
2 1529864736400 358365
0 1529926378720 435082
6 1529956223840 449765
1 1530013027840 435760
2 1530126178560 377099
2 1530158511280 787277
1 1530189907040 427043
5 1530278319520 516669
2 1530299618960 378666
6 1530301744640 538438
2 1530312374640 365327
5 1530350966800 537818
2 1530356485120 425820
6 1530376106960 638894
6 1530406537200 435227
4 1530432630080 512598
5 1530432954240 486269
3 1530492709840 487968
7 1530522553040 616590
6 1530590396960 494143
7 1530632613760 434690
1 1530654641040 442220
1 1530658488080 428447
3 1530733744480 405654
6 1530747425120 533707
2 1530806854080 448177
3 1530812803920 390032
6 1530882152720 547113
6 1530911547920 566997
4 1530968213520 436050
3 1530998467840 494204
0 1531014684960 438957
7 1531271570880 420096
5 1531279473680 499216
3 1531564213040 580501
0 1531687314560 586602
1 1531724700480 435538
7 1531859352960 414279
0 1531877888720 582267
7 1531975025840 574474
4 1531989442640 450264
6 1532192023840 446390
2 1532194060960 454394
3 1532270878000 424939
1 1532305360160 420464
3 1532324042880 455907
3 1532386361680 442524
6 1532483596400 498181
0 1532505061680 422816
2 1532524136400 388264
0 1532547676080 492473
0 1532640793440 468023
7 1532676845840 420372
6 1532711029760 454548
2 1532860956640 407823
0 1532932221520 420334
6 1533032975280 488402
5 1533074360320 518308
1 1533087170480 525175
6 1533124367920 434456
